City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Harare,Zimbabwe,Eastern Africa,Africa,14,2,,1290.35,6802.31,261.54,18.18,45.15,36.19,18.77,3.01,1.45,5.8,6.57,5.48,1.41,1.17,1.89,1.7,0.77,0.95,8.26,1.5,1.74,1.95,1.09,1.37,1.63,0.81,265.27,318.33,707.6,934.64,2.97,0.58,1.41,1.64,4.69,46.91,7.51,0.45,414.17,,11.26,45.87,11.8,1.54,30.02,0.94,,1.88,4.69,24769.8,,49.9,133.37,15.76,16665409.0,2.11,344872.0,43,386850.0,-9999.0,3.4,18.0,37.0,0.21,639000,2020
Dar es Salaam,Tanzania,Eastern Africa,Africa,14,2,,,,,10.33,47.91,62.58,,3.68,1.04,3.81,6.38,4.1,1.82,0.97,1.7,1.69,0.71,0.75,8.38,1.03,1.19,1.57,0.6,1.02,0.96,0.34,257.51,464.43,648.77,1000.4,2.29,0.4,0.91,1.82,,19.14,2.0,0.25,236.95,,3.65,49.9,,1.14,,0.26,,,,,,50.91,38.02,10.94,67438106.0,2.96,1940358.0,76,885800.0,-39997.0,4.6,17.0,38.0,0.84,1527000,2019
Addis Ababa,Ethiopia,Eastern Africa,Africa,14,2,1487.8,2078.02,,78.09,37.88,99.1,86.74,67.28,5.94,1.01,14.03,7.65,12.34,,0.89,2.39,,0.4,0.99,10.18,1.36,1.46,2.24,0.55,2.05,0.77,0.48,296.49,545.59,684.5,1370.94,0.98,0.73,0.94,1.88,,23.46,6.16,0.5,189.32,16.0,5.16,76.8,,1.13,,,,,1.25,48832.39,,,143.05,11.61,126527060.0,2.55,3147136.0,127,1000000.0,-11999.0,4.0,19.0,22.0,1.57,518000,2020
Nairobi,Kenya,Eastern Africa,Africa,14,2,687.37,1175.44,6966.34,150.28,17.8,48.71,51.15,23.04,2.27,0.88,4.59,11.06,5.66,2.58,1.87,1.7,2.38,0.58,0.53,10.67,0.86,0.94,1.65,0.88,1.81,0.83,0.6,192.52,451.97,462.7,1051.14,2.24,0.59,2.21,2.95,5.16,29.51,4.43,0.47,404.34,13.41,5.9,44.76,17.9,1.53,34.96,0.74,2.21,1.25,1.48,16795.51,17703.38,27.29,38.62,13.24,55100586.0,1.99,1073099.0,97,569140.0,-10000.0,3.2,20.0,31.0,0.68,2049000,2019
Marrakech,Morocco,Northern Africa,Africa,15,2,,,,,39.41,74.05,83.51,46.75,1.28,1.01,8.54,5.61,4.82,3.69,,1.78,,0.51,0.38,8.59,0.76,0.55,0.69,0.6,1.63,0.72,0.52,159.01,321.14,280.61,534.5,1.58,0.71,3.51,,5.61,39.29,3.27,0.4,384.57,,5.61,19.49,,1.4,,0.37,,0.65,0.65,,,47.79,37.41,9.28,37840044.0,1.02,382073.0,85,446300.0,-39998.0,2.3,29.0,66.0,0.47,2802000,2020
Agadir,Morocco,Northern Africa,Africa,15,2,,,,62.36,22.77,,,,1.28,1.06,8.89,,3.7,3.74,,1.59,,0.61,0.46,8.89,0.74,0.69,0.8,0.75,1.55,0.69,0.56,130.99,209.29,239.3,424.03,1.59,0.47,,,,23.46,3.74,0.26,341.05,,,23.38,,1.47,,0.37,,,,,,,21.06,11.63,37840044.0,1.02,382073.0,85,446300.0,-39998.0,2.3,29.0,66.0,0.47,2802000,2020
Casablanca,Morocco,Northern Africa,Africa,15,2,982.13,1808.38,4349.45,187.85,52.46,87.38,87.81,40.52,1.49,1.19,9.15,7.48,6.56,3.65,2.07,1.75,2.09,0.35,0.6,7.62,0.82,0.79,0.85,0.71,1.64,0.77,0.52,276.14,485.94,468.76,906.9,1.8,0.59,3.51,3.74,6.55,28.06,4.68,0.37,447.87,5.04,6.08,27.1,23.38,1.35,21.51,0.56,,0.75,0.75,22392.7,26190.26,36.38,35.6,9.93,37840044.0,1.02,382073.0,85,446300.0,-39998.0,2.3,29.0,66.0,0.47,2802000,2020
Rabat,Morocco,Northern Africa,Africa,15,2,1176.48,1923.58,3146.57,126.53,56.4,94.0,87.75,43.26,1.33,1.17,8.81,,5.5,3.55,2.13,1.69,2.32,0.39,0.48,8.89,0.75,0.59,0.6,0.58,1.51,0.74,0.53,257.14,394.12,550.43,885.16,1.63,0.59,3.74,,5.61,37.41,3.51,0.35,504.25,4.79,6.08,24.17,,1.44,23.38,0.56,,,0.5,,,39.21,37.77,10.42,37840044.0,1.02,382073.0,85,446300.0,-39998.0,2.3,29.0,66.0,0.47,2802000,2020
Tangier,Morocco,Northern Africa,Africa,15,2,756.09,1428.7,,,28.06,,63.6,34.61,1.21,1.09,10.29,,5.92,,,1.75,,,0.32,6.95,0.8,0.68,0.67,0.68,1.57,0.83,0.53,201.1,363.75,368.3,672.29,1.98,0.59,,,6.55,23.38,3.74,0.43,347.84,,,23.38,,1.43,,0.37,,,0.47,,,77.17,29.11,9.29,37840044.0,1.02,382073.0,85,446300.0,-39998.0,2.3,29.0,66.0,0.47,2802000,2020
Algiers,Algeria,Northern Africa,Africa,15,2,1009.91,1794.46,2487.75,88.01,33.91,65.45,69.92,43.35,3.12,2.78,14.58,6.61,5.43,2.4,1.55,1.65,2.1,0.52,0.13,7.84,0.89,0.44,1.66,0.44,1.73,0.68,0.27,133.29,218.37,227.27,353.06,0.83,0.5,1.69,2.05,4.11,20.86,2.76,0.21,290.46,6.35,5.34,21.95,12.9,0.31,9.81,0.27,5.23,0.34,0.36,29323.32,31004.79,32.84,18.89,8.22,45606480.0,1.57,703255.0,19,2381740.0,-9999.0,2.8,28.0,75.0,0.57,591000,2020
