City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share
Harare,Zimbabwe,Eastern Africa,Africa,014,002,,1290.35,6802.31,261.54,18.18,45.15,36.19,18.77,3.01,1.45,5.80,6.57,5.48,1.41,1.17,1.89,1.70,0.77,0.95,8.26,1.50,1.74,1.95,1.09,1.37,1.63,0.81,265.27,318.33,707.60,934.64,2.97,0.58,1.41,1.64,4.69,46.91,7.51,0.45,414.17,,11.26,45.87,11.80,1.54,30.02,0.94,,1.88,4.69,24769.80,,49.90,133.37,15.76,"16,665,409",2.11 %,"344,872",43,"386,850","-9,999",3.4,18.0,37 %,0.21 %
Dar es Salaam,Tanzania,Eastern Africa,Africa,014,002,,,,,10.31,47.82,62.46,,3.68,1.04,3.80,6.37,4.09,1.82,0.97,1.69,1.68,0.71,0.75,8.37,1.03,1.19,1.57,0.60,1.02,0.96,0.34,257.16,463.45,647.90,999.56,2.29,0.40,0.91,1.82,,19.10,2.00,0.24,236.51,,3.64,49.80,,1.14,,0.25,,,,,,50.82,37.94,10.92,"67,438,106",2.96 %,"1,940,358",76,"885,800","-39,997",4.6,17.0,38 %,0.84 %
Addis Ababa,Ethiopia,Eastern Africa,Africa,014,002,1487.80,2078.02,,78.09,37.88,99.10,86.74,67.28,5.94,1.01,14.03,7.65,12.34,,0.89,2.43,,0.40,0.99,10.18,1.36,1.41,2.24,0.55,2.06,0.77,0.48,296.49,545.59,684.50,1370.94,0.98,0.73,0.94,1.88,,23.46,6.16,0.50,189.32,16.00,5.16,76.80,,1.13,,,,,1.25,48832.39,,,143.05,11.61,"126,527,060",2.55 %,"3,147,136",127,"1,000,000","-11,999",4.0,19.0,22 %,1.57 %
Nairobi,Kenya,Eastern Africa,Africa,014,002,672.55,1150.09,6865.03,147.04,17.41,47.66,50.05,22.55,2.24,0.88,4.49,10.83,5.61,2.53,1.81,1.64,2.29,0.57,0.52,10.44,0.83,0.92,1.61,0.87,1.77,0.81,0.58,191.71,435.66,452.72,1026.30,2.21,0.54,2.17,2.89,5.05,28.87,3.97,0.42,395.62,13.41,5.77,42.83,17.54,1.50,34.21,0.72,2.17,1.23,1.44,16433.25,17321.54,26.70,37.45,12.69,"55,100,586",1.99 %,"1,073,099",97,"569,140","-10,000",3.2,20.0,31 %,0.68 %
Marrakech,Morocco,Northern Africa,Africa,015,002,,,,,39.44,74.11,83.58,46.79,1.28,1.02,8.55,5.62,4.82,3.70,,1.79,,0.51,0.38,8.60,0.76,0.55,0.69,0.60,1.63,0.72,0.52,159.14,321.41,280.84,534.94,1.58,0.71,3.51,,5.62,39.32,3.28,0.40,384.89,,5.62,19.50,,1.40,,0.37,,0.66,0.66,,,47.83,37.45,9.29,"37,840,044",1.02 %,"382,073",85,"446,300","-39,998",2.3,29.0,66 %,0.47 %
Agadir,Morocco,Northern Africa,Africa,015,002,,,,62.41,22.78,,,,1.28,1.06,8.90,,3.70,3.74,,1.59,,0.61,0.46,8.90,0.74,0.69,0.81,0.75,1.55,0.69,0.56,131.09,209.46,239.50,424.39,1.59,0.47,,,,23.46,3.74,0.26,341.27,,,23.40,,1.47,,0.37,,,,,,,21.07,11.64,"37,840,044",1.02 %,"382,073",85,"446,300","-39,998",2.3,29.0,66 %,0.47 %
Casablanca,Morocco,Northern Africa,Africa,015,002,982.95,1809.88,4353.07,188.01,52.50,87.46,87.88,40.55,1.50,1.19,9.15,7.49,6.57,3.65,2.08,1.76,2.09,0.35,0.60,7.63,0.82,0.80,0.85,0.71,1.64,0.77,0.52,276.37,486.33,469.14,907.65,1.80,0.59,3.51,3.74,6.55,28.08,4.68,0.37,448.22,5.04,6.08,27.12,23.40,1.35,21.53,0.56,,0.75,0.75,22409.02,26212.02,36.41,35.63,9.94,"37,840,044",1.02 %,"382,073",85,"446,300","-39,998",2.3,29.0,66 %,0.47 %
Rabat,Morocco,Northern Africa,Africa,015,002,1177.36,1924.95,3149.19,126.62,56.44,94.07,87.82,43.30,1.33,1.17,8.82,,5.50,3.56,2.13,1.69,2.32,0.39,0.48,8.89,0.75,0.59,0.60,0.58,1.51,0.75,0.53,257.34,394.43,550.88,885.86,1.63,0.59,3.74,,5.62,37.45,3.51,0.35,504.64,4.79,6.08,24.19,,1.44,23.40,0.56,,,0.50,,,39.24,37.81,10.43,"37,840,044",1.02 %,"382,073",85,"446,300","-39,998",2.3,29.0,66 %,0.47 %
Tangier,Morocco,Northern Africa,Africa,015,002,756.72,1429.56,,,28.08,,63.66,34.64,1.21,1.09,10.30,,5.93,,,1.75,,,0.32,6.96,0.80,0.68,0.67,0.69,1.57,0.84,0.54,201.27,364.06,368.61,672.85,1.98,0.60,,,6.55,23.40,3.74,0.43,348.13,,,23.40,,1.43,,0.37,,,0.47,,,77.23,29.14,9.29,"37,840,044",1.02 %,"382,073",85,"446,300","-39,998",2.3,29.0,66 %,0.47 %
Algiers,Algeria,Northern Africa,Africa,015,002,1009.91,1794.46,2487.75,88.01,33.91,65.45,69.92,43.35,3.12,2.78,14.58,6.61,5.43,2.40,1.55,1.65,2.10,0.52,0.13,7.84,0.89,0.44,1.66,0.44,1.73,0.68,0.27,133.29,218.37,227.27,353.06,0.83,0.50,1.69,2.05,4.11,20.86,2.76,0.21,290.46,6.35,5.34,21.95,12.90,0.31,9.81,0.27,5.23,0.34,0.36,29323.32,31004.79,32.84,18.89,8.22,"45,606,480",1.57 %,"703,255",19,"2,381,740","-9,999",2.8,28.0,75 %,0.57 %
